road,task_id,pass_id,segment,beta_a,r2,rms_g,n_samples
M3,7995,pass_2,112,1.4759239387913556,0.849475038439795,0.032614863789382914,500
M3,7995,pass_2,113,1.5230872872918326,0.875519611444389,0.027949639711452458,500
M3,7995,pass_2,114,1.61164233726638,0.8660258219901437,0.053878765576059744,500
M3,7995,pass_2,115,1.5227295171288218,0.8448832080618338,0.04763911271214023,500
M3,7995,pass_2,116,1.6483328631585288,0.9362970920479853,0.04143720188429716,500
M3,7995,pass_2,117,1.6704898162775608,0.8613271413828699,0.03548556157086993,500
M3,7995,pass_2,118,1.5506468557041697,0.8140838378512335,0.038680218458535115,500
M3,7995,pass_2,119,1.6368917528021243,0.9211435683077969,0.0312864037562645,500
M3,7995,pass_2,120,1.5995293984075032,0.8951081089506511,0.03216351939698143,500
M3,7995,pass_2,121,1.5283542329321134,0.8247085017508584,0.03118391348115244,500
M3,7995,pass_2,122,1.5202837012597046,0.8284238089050515,0.03781817869755232,500
M3,7995,pass_2,123,1.5798423209308132,0.8684492014747192,0.03276141205748007,500
M3,7995,pass_2,124,1.4863575908397706,0.7639557170410689,0.03993089180070989,500
M3,7995,pass_2,125,1.378169669026051,0.8089995022952232,0.029733463975796712,500
M3,7995,pass_2,126,1.618801914453559,0.8799920885451832,0.031280240088592676,500
M3,7995,pass_2,127,1.4839944265700677,0.8555516665429542,0.030320186674887083,500
M3,7995,pass_2,128,1.5955807964941493,0.9041909781799792,0.045281787067208375,500
M3,7995,pass_2,129,1.6094936320650652,0.857489176768973,0.035090286690193914,500
M3,7995,pass_2,130,1.6438549026691835,0.8790108103603234,0.06305603285967173,500
M3,7995,pass_2,131,1.6362783463588535,0.8990102941219035,0.025668354057087502,500
M3,7995,pass_2,132,1.7559511140034947,0.8702326341335569,0.057159323299003466,500
M3,7995,pass_2,133,1.4534480411246,0.8286688798235974,0.026376616159014793,500
M3,7995,pass_2,134,1.7085038025201622,0.8797543136927043,0.04269510815070036,500
M3,7995,pass_2,135,1.6176698285494917,0.8491068695062686,0.054855509477171015,500
M3,7995,pass_2,136,1.566674614039357,0.869279937683827,0.04651811776071772,500
M3,7995,pass_2,137,1.4706399525328187,0.8421367753503588,0.03317432923210356,500
M3,7995,pass_2,138,1.5619323579948738,0.8627155189318919,0.04673635073473324,500
M3,7995,pass_2,139,1.5386398555875567,0.8311879576689756,0.032415084451532745,500
M3,7995,pass_2,140,1.6233305079855835,0.9008513523912848,0.03514647350730939,500
M3,7995,pass_2,141,1.4307028268687394,0.8119860763489485,0.031226390441419904,500
M3,7995,pass_2,142,1.5771478887730228,0.907041797993795,0.04350523508728576,500
M3,7995,pass_2,143,1.572491999041694,0.8901558715605039,0.052920059901704564,500
M3,7995,pass_2,144,1.5807090526666219,0.842921098333862,0.04864777548871068,500
M3,7995,pass_2,145,1.5110029742033635,0.7750327604330939,0.0379449380023212,500
M3,7995,pass_2,146,1.6442282467574585,0.9113996758862583,0.02845371012715213,500
M3,7995,pass_2,147,1.6607788211055212,0.8609166671455971,0.02598536472709206,500
M3,7995,pass_2,148,1.7089615450576294,0.9348484188516537,0.03455714079607861,500
M3,7995,pass_2,149,1.531727283939989,0.8834635400274925,0.023893565242550156,500
M3,7995,pass_2,150,1.615417089581714,0.9104341664138061,0.026730297042868795,500
M3,7995,pass_2,151,1.5994589840513234,0.8024211772720999,0.02433411144874619,500
M3,7995,pass_2,152,1.5495462497655914,0.8476259293068323,0.023485426119191452,500
M3,7995,pass_2,153,1.7036013340233416,0.8797384097245201,0.030670918473368232,500
M3,7995,pass_2,154,1.678217317806051,0.8276306536406537,0.0556806296659799,500
M3,7995,pass_2,155,1.5197015958475364,0.8719411321160131,0.021433059044382835,500
M3,7995,pass_2,156,1.6686515944986768,0.9423542584039796,0.025481224067928934,500
M3,7995,pass_2,157,1.6347306186094979,0.8228521704821452,0.060482670906632424,500
M3,7995,pass_2,158,1.6532811385721453,0.8893448179295347,0.02201516204800683,500
M3,7995,pass_2,159,1.5199008431234295,0.892361310712733,0.019124441952642717,500
M3,7995,pass_2,160,1.55896935115428,0.8757145697163264,0.01694087423954266,500
M3,7995,pass_2,161,1.5836241164865132,0.7956824784697638,0.01901742832246255,500
M3,7995,pass_2,162,1.5571716058105782,0.9226897150467523,0.015539205899916525,500
M3,7995,pass_2,163,1.6238410439071558,0.8395558473559229,0.021335305950466236,500
M3,7995,pass_2,164,1.8124909529289903,0.9208729097485255,0.020047846767171775,500
M3,7995,pass_2,165,1.6416500119408866,0.8785731367296767,0.00864358259056973,500
M3,7995,pass_2,166,1.5437012030862174,0.8499411898653456,0.009718749919614172,500
M3,7995,pass_2,167,1.5682901634217696,0.8690600888440155,0.011994006003000018,500
M3,7995,pass_2,168,1.6446677385844766,0.9215596394194043,0.012920718246289592,500
M3,7995,pass_2,169,1.6603011732880633,0.8988473201643498,0.01724703104885012,500
M3,7995,pass_2,170,1.6009517398448352,0.8456094141799338,0.014646704748850546,500
M3,7995,pass_2,171,1.6418952099845443,0.9370001862189126,0.012963016624227571,500
M3,7995,pass_2,172,1.815969350146344,0.9155128047995393,0.013920113505284375,500
M3,7995,pass_2,173,1.6781634980680107,0.8869080831389379,0.01388682541115857,500
M3,7995,pass_2,174,1.5220868380333779,0.8924220256376193,0.007393885311525975,500
M3,7995,pass_2,175,1.3673253096687943,0.7741930863436413,0.004167711602306485,500
M3,7995,pass_2,176,1.6165472197756794,0.9019135431925596,0.005659704939305592,500
M3,7995,pass_2,177,1.5459180894879956,0.8730111239120868,0.004621129732002781,500
M3,7995,pass_2,178,1.4739088260992899,0.7455087936084719,0.0068909810622291194,500
M3,7995,pass_2,179,1.5951390483879535,0.8628525074018403,0.007854410226108667,500
M3,7995,pass_2,180,1.5869219021015073,0.9180471624293733,0.008274987613283808,500
M3,7995,pass_2,181,1.632654051362295,0.9173920207991797,0.008087212127797831,500
M3,7995,pass_2,182,1.5109687582067892,0.8255768048823611,0.006257039235932614,500
M3,7995,pass_2,183,1.6765318042656157,0.9474148800810275,0.007495714775790242,500
M3,7995,pass_2,184,1.669874888758122,0.8457157632997435,0.008150906698030605,500
M3,7995,pass_2,185,1.5830736215057257,0.8437718423034111,0.006488549915042653,500
M3,7995,pass_2,186,1.5619900898606225,0.8958704292364703,0.005545684808930289,500
M3,7995,pass_2,187,1.4852664903126807,0.8683605307546479,0.005667761462870521,500
M3,7995,pass_2,188,1.6030989186148017,0.872190047681018,0.00779804975618905,500
M3,7995,pass_2,189,1.662851673755139,0.8429110123440664,0.010196840687193273,500
M3,7995,pass_2,190,1.6512296293056552,0.8611540299679671,0.007505853715600925,500
M3,7995,pass_2,191,1.6186681778568195,0.886840064438847,0.008152772534543093,500
M3,7995,pass_2,192,1.713404285747296,0.9263908941291087,0.011301928154080633,500
M3,7995,pass_2,193,1.654210554851967,0.8817101396487876,0.013379128521693784,500
M3,7995,pass_2,194,1.5252950021630365,0.9060374545957065,0.009982285309486992,500
M3,7995,pass_2,195,1.667755923529276,0.9028939340928716,0.010223211824079545,500
M3,7995,pass_2,196,1.4548672028772898,0.79917069014314,0.00922578777124207,500
M3,7995,pass_2,197,1.4704769231190002,0.8468538353954373,0.009396391860709091,500
M3,7995,pass_2,198,1.6623462422314064,0.8978069529621182,0.00953356281775076,500
M3,7995,pass_2,199,1.6714485801896457,0.9281076580421785,0.011477558102662773,500
M3,7995,pass_2,200,1.5296855406326528,0.8362519405304764,0.011996742057742186,500
M3,7995,pass_2,201,1.7235820152153487,0.9094151028868327,0.009434255667512931,500
M3,7995,pass_2,202,1.7622714596751883,0.9234292809873387,0.013388476388297524,500
M3,7995,pass_2,203,1.7196137766254465,0.918812681591107,0.013949779209722284,500
M3,7995,pass_2,204,1.673985326671425,0.8711665462972334,0.012827281863278734,500
M3,7995,pass_2,205,1.6309073601093267,0.8966549891025382,0.0157797363729563,500
M3,7995,pass_2,206,1.6195910697809697,0.8383826150893936,0.022526824010499127,500
M3,7995,pass_2,207,1.6688147611027468,0.9109178724638459,0.012885965233539924,500
M3,7995,pass_2,208,1.5372125249371575,0.8971027861865727,0.013706807797587272,500
M3,7995,pass_2,209,1.59938869625041,0.8616964485922319,0.014606215800131097,500
M3,7995,pass_2,210,1.5342188354883977,0.8176690740638651,0.014404028603137374,500
M3,7995,pass_2,211,1.6630200778523272,0.8633504203354755,0.013428597841919292,500
M3,7995,pass_2,212,1.5678182415064559,0.8932154206934447,0.010589763925602857,500
M3,7995,pass_2,213,1.806431548050972,0.915030232916057,0.016158437424454126,500
M3,7995,pass_2,214,1.6563840387147397,0.9070590807359306,0.01309498300877094,500
M3,7995,pass_2,215,1.5619210028821553,0.8808173890338219,0.011066002891740073,500
M3,7995,pass_2,216,1.4516272725693404,0.8156685384874254,0.010133998223800886,500
M3,7995,pass_2,217,1.5939722159891805,0.8783142498989247,0.014104067498420433,500
M3,7995,pass_2,218,1.4591573976764773,0.8120125911576856,0.012488282508015236,500
M3,7995,pass_2,219,1.4890683490769034,0.8212725330101627,0.012091359725026764,500
M3,7995,pass_2,220,1.5585718008366667,0.8156129302804038,0.0116333950332652,500
M3,7995,pass_2,221,1.6785431843982028,0.8589023208965251,0.010771209774208262,500
M3,7995,pass_2,222,1.314631397989963,0.7323067466733579,0.008587227724941242,500
M3,7995,pass_2,223,1.5356952207584378,0.8944385472684413,0.009721847561034872,500
M3,7995,pass_2,224,1.4207398636456405,0.8679620420355261,0.009741443424872917,500
M3,7995,pass_2,225,1.4801648668835734,0.8778184922432875,0.011332839008827391,500
M3,7995,pass_2,226,1.5327776914718902,0.8928629609064548,0.009059084942752206,500
M3,7995,pass_2,227,1.5107306430587166,0.8850482662750527,0.011145812666647483,500
M3,7995,pass_2,228,1.6802023640654173,0.7738381686226,0.011428524839190721,500
M3,7995,pass_2,229,1.5787663333353104,0.8643172971036075,0.009944617639708393,500
M3,7995,pass_2,230,1.3612657804174422,0.7429677155046835,0.005763561398996269,500
M3,7995,pass_2,231,1.4938841155665716,0.792123962796896,0.008463988421542164,500
M3,7995,pass_2,232,1.48124726836975,0.8488674518171674,0.008750265138840068,500
M3,7995,pass_2,233,1.5493196839746863,0.889146346142217,0.00898829127253895,500
M3,7995,pass_2,234,1.5589043941073586,0.8553620716549212,0.01139841304743779,500
M3,7995,pass_2,235,1.5860507420152363,0.8280419871983875,0.012592963908468887,500
M3,7995,pass_2,236,1.6017842495351187,0.8691644356507001,0.013262745567943312,500
M3,7995,pass_2,237,1.582579101601296,0.8746117002654311,0.01309454848400661,500
M3,7995,pass_2,238,1.4231023960107223,0.7839579017087573,0.01434563139077538,500
M3,7995,pass_2,239,1.4329159499378288,0.7838811122548249,0.0131817495045233,500
M3,7995,pass_2,240,1.3968176079148833,0.8085558864177156,0.014534396444297234,500
M3,7995,pass_2,241,1.4561972939525447,0.8071439353831601,0.011191029443263912,500
M3,7995,pass_2,242,1.3949925811750508,0.7864740118659553,0.010979558278910862,500
M3,7995,pass_2,243,1.3645681334916884,0.8715920312081019,0.013882573968828704,500
M3,7995,pass_2,244,1.601534988523624,0.9168034723630166,0.015401781715113376,500
M3,7995,pass_2,245,1.500716397430226,0.8341309647733648,0.013386989205941745,500
M3,7995,pass_2,246,1.425212371894573,0.835358468654788,0.012287166475636305,500
M3,7995,pass_2,247,1.6605111712444427,0.8859310962022642,0.015551173589154005,500
M3,7995,pass_2,248,1.3996916807856024,0.8004928729976776,0.011928671342609807,500
M3,7995,pass_2,249,1.5159429541532565,0.7550971085453287,0.015045738267030994,500
M3,7995,pass_2,250,1.6246706199878327,0.9005014561536936,0.011913845726716481,500
M3,7995,pass_2,251,1.486204184417403,0.7771568665856671,0.012462336859513964,500
M3,7995,pass_2,252,1.3899878292958587,0.7671016973656962,0.01183067538224257,500
M3,7995,pass_2,253,1.353050251989784,0.7438164625812701,0.011659630354346607,500
M3,7995,pass_2,254,1.4621194600748395,0.8586386140669511,0.011719483777027069,500
M3,7995,pass_2,255,1.5364186010197547,0.8214696531869248,0.010697665165820075,500
M3,7995,pass_2,256,1.6157050398391548,0.917004927645789,0.015148496955143812,500
M3,7995,pass_2,257,1.5588022416660712,0.8402522722756931,0.019067750260583993,500
M3,7995,pass_2,258,1.4741667450480462,0.8060188927686567,0.023331762470932226,500
M3,7995,pass_2,259,1.623405660977763,0.8676956361867026,0.02022674269377057,500
M3,7995,pass_2,260,1.7263144747101127,0.9003271516588164,0.02104916672935062,500
M3,7995,pass_2,261,1.5957251704636726,0.9029289198517613,0.02506022426076833,500
M3,7995,pass_2,262,1.694706469492726,0.9229744433958122,0.02736297790811522,500
M3,7995,pass_2,263,1.5150046983850178,0.9016613952084048,0.025307324236275967,500
M3,7995,pass_2,264,1.4103680063431483,0.8044130953597383,0.022102362769622647,500
M3,7995,pass_2,265,1.49116976120532,0.8330417780943582,0.021971283075869756,500
M3,7995,pass_2,266,1.4879773549714312,0.786780070583348,0.021493561361486866,500
M3,7995,pass_2,267,1.3876679237416956,0.8218205256044606,0.016058355457518086,500
M3,7995,pass_2,268,1.4285333160167573,0.8017077296385053,0.016259629147062374,500
M3,7995,pass_2,269,1.525804989064376,0.8619701210558656,0.016787495941920597,500
M3,7995,pass_2,270,1.3727471497929324,0.7618088791112478,0.01742475136121031,500
M3,7995,pass_2,271,1.5244332360199169,0.8646861933360315,0.021548405973528556,500
M3,7995,pass_2,272,1.4795238369849266,0.8003122349491769,0.016453803815531548,500
M3,7995,pass_2,273,1.489389121967752,0.8820185040106134,0.01758680300680033,500
M3,7995,pass_2,274,1.467368793951902,0.7917515141863548,0.01726071782980072,500
M3,7995,pass_2,276,1.6276198073318544,0.9140359475004377,0.019103526899502118,500
M3,7995,pass_2,277,1.4759895215481982,0.8936982735879034,0.018416271066641066,500
M3,7995,pass_2,278,1.4992612224020356,0.8421196559992528,0.0233081792510698,500
M3,7995,pass_2,279,1.5514557419008217,0.8733406601205962,0.02317559966861701,500
M3,7995,pass_2,280,1.5028443248295151,0.8925576847143623,0.022747237194877132,500
M3,7995,pass_2,281,1.5523365453559044,0.8001773897810738,0.018723063851837942,500
M3,7995,pass_2,282,1.6386919686482266,0.8767259171488954,0.02576598921058535,500
M3,7995,pass_2,283,1.4985979955280853,0.8289654816199628,0.018785467787627793,500
M3,7995,pass_2,284,1.6131288291723478,0.9130082753190963,0.020348107037265188,500
M3,7995,pass_2,285,1.5563556099690665,0.8692348478714952,0.016808406825157492,500
M3,7995,pass_2,286,1.505004130829341,0.8572101958702727,0.018794896647760555,500
M3,7995,pass_2,287,1.585673059670819,0.8684662456427485,0.026752650335994763,500
M3,7995,pass_2,288,1.612775287559065,0.9290517166547677,0.020289583534414932,500
M3,7995,pass_2,289,1.5959302693566966,0.8298230008823614,0.016540934677339164,500
M3,7995,pass_2,290,1.5565918952102393,0.8753971869189683,0.021876167397421358,500
M3,7995,pass_2,291,1.7102801010631263,0.8826481714383443,0.02423714380862565,500
M3,7995,pass_2,292,1.680188692877698,0.8918729773535186,0.024408013438213305,500
M3,7995,pass_2,293,1.4561894451694781,0.8494107615590029,0.018148987299571304,500
M3,7995,pass_2,294,1.5969908725744173,0.8740699066642779,0.018758357070916443,500
M3,7995,pass_2,295,1.5758560529007233,0.8653879485841454,0.026942617541731172,500
M3,7995,pass_2,296,1.5844182058964664,0.8806154537501608,0.027774682716459623,500
M3,7995,pass_2,297,1.432728406445019,0.7792732543571554,0.02162290683511356,500
M3,7995,pass_2,298,1.3070292133768198,0.735329500817258,0.016286663255559764,500
M3,7995,pass_2,299,1.5556265409310062,0.8652381056390284,0.035539057106231745,500
M3,7995,pass_2,300,1.46322637910521,0.8560746517012613,0.02035094739809431,500
M3,7995,pass_2,301,1.5357808475669523,0.7135059396121649,0.03149806057521638,500
M3,7995,pass_2,302,1.4068849485317332,0.8237603944107983,0.015207793396808113,500
M3,7995,pass_2,303,1.5017120867727471,0.8917173523809192,0.01362990902390769,500
M3,7995,pass_2,304,1.58722106962568,0.8238968953890156,0.03281700321479705,500
M3,7995,pass_2,305,1.579114291530924,0.8502230775712608,0.014829480098776252,500
M3,7995,pass_2,306,1.515899794388028,0.8169306654115582,0.015961051343818217,500
M3,7995,pass_2,307,1.6378916712336051,0.9143640188707898,0.02289539735405352,500
M3,7995,pass_2,308,1.483923815149613,0.7845722937941378,0.019510098410823087,500
M3,7995,pass_2,309,1.4001224925031508,0.7995719141732572,0.02224486772269057,500
M3,7995,pass_2,310,1.3915862407445616,0.8538939519057073,0.01998269351213697,500
M3,7995,pass_2,311,1.6094183743640924,0.8695190086476237,0.02790877962219059,500
M3,7995,pass_2,312,1.577523074420169,0.8818143086349334,0.018647574104960683,500
M3,7995,pass_2,313,1.6369246430193507,0.8694769102998438,0.024629752739319177,500
M3,7995,pass_2,314,1.6289879486861365,0.8924450336011445,0.03178377195991692,500
M3,7995,pass_2,315,1.5894578854569932,0.8367536715047491,0.024650208112711763,500
M3,7995,pass_2,316,1.7088911990325482,0.8672287794434137,0.05256705831602144,500
M3,7995,pass_2,317,1.466795841420464,0.8758366680401911,0.03174819490931728,500
M3,7995,pass_2,318,1.6668228214300087,0.9046628239684932,0.028950033506025524,500
M3,7995,pass_2,319,1.5440618624115654,0.8549903131384103,0.02009151014732343,500
M3,7995,pass_2,320,1.635654977981462,0.9318633765093817,0.016947232812468238,500
M3,7995,pass_2,321,1.5595332764254237,0.8488201986156904,0.017804869558634803,500
M3,7995,pass_2,322,1.5632380228199816,0.8573339664597801,0.013489738322146944,500
M3,7995,pass_2,323,1.5148314503896423,0.8232769964232013,0.011727871929723658,500
M3,7995,pass_2,324,1.4151492242320536,0.7678133558012403,0.011768021074080365,500
M3,7995,pass_2,325,1.581850770482837,0.8597461696565915,0.009967533295655454,500
M3,7995,pass_2,326,1.6594109626656433,0.9113490243384346,0.011103704787142019,500
M3,7995,pass_2,327,1.5857824079733438,0.8785545121011387,0.011012926041702113,500
M3,7995,pass_2,328,1.4478324291313283,0.862590268054785,0.013140164382533457,500
M3,7995,pass_2,329,1.5619290453197203,0.7974365452407467,0.01676016825691202,500
M3,7995,pass_2,330,1.528010910050345,0.8451911254896053,0.018580239503300313,500
M3,7995,pass_2,331,1.528763098769547,0.8723523074023815,0.02244811707025783,500
M3,7995,pass_2,332,1.572882315744448,0.8460655533472446,0.020577110584336217,500
M3,7995,pass_2,333,1.3807703750754259,0.7815976944466795,0.020756564262902497,500
M3,7995,pass_2,334,1.4521341299578554,0.8504309514911785,0.022440147058341693,500
